2330554,5,116.275925,39.972455,63.93,236
2330557,8,116.266921666667,40.0043116666667,31.85,339
2330567,1,116.268596666667,39.9669116666667,50.51,192
2330605,4,116.266665,40.0054466666667,44.21,349
2330639,4,116.266081666667,40.006645,41.31,325
2330686,2,116.264851666667,40.0073333333333,40.34,294
2330730,8,116.2641,40.0075066666667,38.52,281
2330747,5,116.268636666667,39.9631883333333,65.73,174
2330784,1,116.263115,40.0077016666667,21.21,278
2330834,5,116.262735,40.0078083333333,27.08,304
2330883,6,116.261766666667,40.0089816666667,54.13,327
2330929,8,116.2612,40.0103666666667,52.02,356
2330980,10,116.261191666667,40.0118483333333,55.16,359
2331033,2,116.26117,40.013305,48.3,358
2331075,4,116.261173333333,40.013965,39.38,1
2331120,7,116.26113,40.0148366666667,11.28,358
2331162,8,116.261176666667,40.01518,27.92,359
2331237,1,116.261141666667,40.0174233333333,43.16,357
2331259,10,116.261155,40.01632,43.59,358
2331281,2,116.261071666667,40.01809,44.43,353
2331467,4,116.26089,40.019195,15.27,351
2331511,5,116.260676666667,40.0199483333333,31.93,345
2334225,2,116.260578333333,40.0196633333333,12.12,162
2334387,5,116.260573333333,40.01954,4.49,160
2334425,7,116.260768333333,40.0188783333333,21.22,174
2334466,2,116.260825,40.0183816666667,25.8,175
2334506,5,116.260908333333,40.017525,23.51,174
2334556,8,116.260933333333,40.0171833333333,6.85,175
2334715,5,116.260906666667,40.0170583333333,5.25,174
2334751,5,116.26095,40.016605,19.73,176
2334792,2,116.260985,40.0162466666667,25.37,177
2334837,5,116.261041666667,40.0153966666667,32.23,180
2334879,2,116.26103,40.0144933333333,29.19,183
2334918,2,116.261036666667,40.0140116666667,33.44,179
2334962,4,116.260898333333,40.0130116666667,30.89,185
2335004,3,116.260821666667,40.0126766666667,11.89,199
2335043,6,116.260708333333,40.0118433333333,32.23,182
2335083,9,116.260655,40.0113433333333,25.09,184
2335130,6,116.260581666667,40.0103166666667,38.76,182
2335163,10,116.26082,40.00925,33.4,158
2335208,9,116.261071666667,40.008875,21.55,148
2335263,2,116.26187,40.0081866666667,30.55,126
2335305,6,116.26251,40.007855,9.43,122
2335352,8,116.262593333333,40.0077766666667,14.79,128
2335398,4,116.262953333333,40.0075216666667,27.02,133
2335440,3,116.263716666667,40.0066283333333,45.31,149
2335488,8,116.2643,40.00562,31.77,174
2335540,3,116.264356666667,40.005145,28.13,174
2335578,8,116.2643,40.004245,19.19,176
2335670,4,116.26431,40.0037016666667,14.61,179
2335713,2,116.264268333333,40.0034616666667,18,187
2335755,6,116.263848333333,40.0031066666667,15.9,234
2335800,3,116.263548333333,40.00293,21.5,227
2335849,1,116.262906666667,40.0024583333333,10.55,217
2335901,1,116.262718333333,40.0022583333333,11.58,211
2336059,6,116.26272,40.0021,8.55,33
2336113,10,116.26281,40.0022916666667,13.21,31
2336159,7,116.263531666667,40.00288,34.51,52
2336204,1,116.26402,40.003165,28.5,47
2336301,8,116.26432,40.00379,8.8,357
2336339,10,116.264363333333,40.0039716666667,10.46,5
2336380,1,116.26436,40.0041716666667,13.32,7
2336429,3,116.264613333333,40.004265,16.55,79
2336571,7,116.264978333333,40.0042533333333,13.87,97
2336619,8,116.265886666667,40.004235,24.03,94
2336677,4,116.266301666667,40.0042383333333,23.62,96
2336724,3,116.266985,40.0040183333333,28.88,146
2336776,3,116.26778,40.0029883333333,36.73,146
2336824,10,116.268216666667,40.00246,31.39,147
2336872,4,116.268478333333,40.0020916666667,16.89,147
2336916,8,116.269106666667,40.0014966666667,28.02,117
2336960,5,116.270006666667,40.001365,23.28,90
2337002,2,116.270583333333,40.0012833333333,27.37,98
2337049,2,116.272026666667,40.0009933333333,34.02,104
2337134,6,116.272646666667,40.00089,13.56,96
2337175,7,116.273765,40.000755,34.84,98
2337228,8,116.275011666667,40.0005983333333,39.63,99
2337263,3,116.276221666667,40.0004833333333,18.85,105
2337560,10,116.2764,40.0004233333333,18.8,88
2337609,4,116.277395,40.000415,25.92,93
2337666,4,116.278318333333,40.000395,29.15,89
2337710,7,116.279625,40.0004033333333,34.97,90
2337760,10,116.279985,40.0005166666667,10.98,303
2337806,1,116.279496666667,40.0005433333333,24.16,270
2337850,6,116.278345,40.0006333333333,27.04,269
2337891,4,116.27766,40.000635,25.53,271
2337933,9,116.277125,40.0005983333333,12.51,272
2338068,7,116.276921666667,40.00059,16.16,268
2338111,10,116.27586,40.000645,30.14,275
2338160,8,116.275166666667,40.0007133333333,26.53,275
2338204,8,116.274003333333,40.0008783333333,25.75,283
2338345,1,116.27334,40.0009733333333,9.45,268
2338395,1,116.272881666667,40.001015,28.24,283
2338443,2,116.271838333333,40.0012,10.05,305
2338490,2,116.27173,40.0012533333333,0.43,303
2338533,8,116.271611666667,40.001275,0,303
2338575,9,116.271453333333,40.0012533333333,10.97,277
2338618,8,116.271106666667,40.001335,13.64,289
2338635,5,116.279675,39.995485,53.34,264
2338673,2,116.270776666667,40.0013933333333,10.09,263
2338684,6,116.278698333333,39.9954116666667,48.48,266
2338721,6,116.270165,40.0014233333333,7.95,284
2338733,9,116.27684,39.995175,26.01,241
2338760,10,116.270008333333,40.00145,0,289
2338776,3,116.27627,39.9948533333333,21.43,221
2338812,2,116.269721666667,40.00149,5.07,283
2338823,9,116.275926666667,39.994525,33.66,214
2338863,7,116.275511666667,39.993515,35.81,188
2338896,9,116.275266666667,39.992255,40.43,185
2338937,3,116.275056666667,39.9911916666667,36.45,188
2338988,8,116.27498,39.990695,27.73,188
2339067,6,116.274815,39.990245,7.67,211
2339264,9,116.274901666667,39.9901433333333,8.86,168
2339305,10,116.274925,39.9897716666667,10.36,144
2339345,4,116.275025,39.98987,14.58,7
2339387,4,116.275205,39.9908833333333,45.69,4
2339440,6,116.275475,39.9925383333333,54.4,6
2339472,5,116.275526666667,39.993195,30.88,2
2339553,9,116.269596666667,40.001505,0,283
2339597,7,116.269296666667,40.00153,15.19,285
2339652,5,116.26898,40.0017233333333,6.12,332
2339795,7,116.275595,39.9934083333333,0,27
2339842,8,116.27614,39.99458,54.1,36
2339883,5,116.278173333333,39.9953216666667,59.53,85
2339937,3,116.279271666667,39.995365,55.51,86
2340019,6,116.268946666667,40.0018116666667,2.92,332
2340065,4,116.268488333333,40.0022883333333,29.78,331
2340117,8,116.267646666667,40.00327,35.58,329
2340157,10,116.267385,40.0035916666667,26.91,329
2340193,5,116.266991666667,40.0039766666667,8.19,253
2340250,8,116.26723,40.00364,32.34,148
2340274,10,116.268136666667,40.0025666666667,41.98,147
2340307,6,116.268521666667,40.0020566666667,24.68,154
2340540,9,116.268718333333,40.0018166666667,23.44,142
2340579,6,116.269113333333,40.00153,28.71,115
2340622,4,116.270488333333,40.0012416666667,26.96,103
2340668,2,116.271146666667,40.0011416666667,7.16,106
2340752,8,116.271263333333,40.0011333333333,5.02,106
2340793,9,116.272031666667,40.0010183333333,25.54,101
2340835,7,116.272688333333,40.00087,27.74,104
2340872,9,116.273881666667,40.0006866666667,36.18,101
2340922,7,116.27459,40.000605,38.73,100
2340962,1,116.275708333333,40.0005016666667,18.02,97
2341087,2,116.276046666667,40.0005166666667,14.74,93
2341191,6,116.276966666667,40.00048,24.03,88
2341235,6,116.278336666667,40.0004333333333,40.39,90
2341285,1,116.279555,40.0004083333333,20.94,89
2341504,1,116.269126666667,39.9634483333333,7.06,352
2341533,5,116.279801666667,40.0004616666667,2.74,87
2341545,3,116.269088333333,39.964095,32.45,353
2341596,1,116.269036666667,39.9646533333333,39,357
2341647,2,116.269386666667,39.9652766666667,22.05,78
2341690,9,116.270303333333,39.9652266666667,19.74,97
2341876,3,116.270558333333,39.9652533333333,13.96,85
2341928,3,116.27078,39.9658033333333,30.03,5
2341978,5,116.270731666667,39.9671333333333,54.36,358
2342025,4,116.27044,39.9683583333333,41.02,331
2342073,2,116.27001,39.9688666666667,42.18,323
2342095,6,116.269118333333,39.9615366666667,74.4,356
2342119,5,116.269191666667,39.9694716666667,23.69,258
2342140,6,116.26889,39.9636916666667,70.36,355
2342167,8,116.267848333333,39.96901,46.32,253
2342184,3,116.268765,39.9647766666667,72.86,353
2342209,6,116.267133333333,39.9689366666667,27.54,262
2342228,1,116.268865,39.966995,72.94,11
2342262,6,116.265501666667,39.9688533333333,47.64,268
2342277,4,116.269261666667,39.9679933333333,69.86,20
2342315,9,116.263916666667,39.9687933333333,41.11,266
2342328,7,116.271001666667,39.9697783333333,69.93,48
2342367,10,116.262673333333,39.9687133333333,25.96,266
2342396,8,116.273771666667,39.9711883333333,71.53,58
2342415,9,116.262038333333,39.968705,37.94,270
2342438,3,116.275005,39.9717616666667,74.01,59
2342469,2,116.260311666667,39.9686733333333,36.61,275
2342483,10,116.277435,39.9729516666667,68.34,54
2342517,8,116.259583333333,39.968855,41.54,298
2342536,3,116.279486666667,39.97426,71.5,45
2342573,8,116.258735,39.96972,30.41,328
2342623,7,116.257746666667,39.97085,51.71,328
2342680,5,116.257233333333,39.9714666666667,46.42,327
2342831,2,116.256701666667,39.9720883333333,13.02,323
2342873,2,116.256541666667,39.97228,24.79,324
2342932,5,116.255771666667,39.973195,35.9,329
2342977,4,116.255335,39.9737166666667,35.27,324
2343037,2,116.254901666667,39.9742566666667,22.88,327
2343089,5,116.254511666667,39.9746783333333,35.92,324
2343139,3,116.253541666667,39.9757783333333,43.86,326
2343191,7,116.252741666667,39.976735,41.9,326
2343235,7,116.25229,39.97726,39.74,327
2343282,3,116.251565,39.97815,9.7,302
2343329,3,116.251248333333,39.9784916666667,43.65,327
2343372,7,116.250705,39.9790883333333,50.23,327
2343412,2,116.249866666667,39.98014,30.21,329
2343455,9,116.249528333333,39.9805683333333,0,323
2343493,7,116.249403333333,39.9806733333333,13.81,316
2343528,8,116.248893333333,39.9812483333333,26.74,327
2343570,5,116.248583333333,39.9815816666667,28.11,324
2343624,5,116.247865,39.982425,45.63,325
2343663,2,116.2468,39.98377,48.33,332
2343711,5,116.24639,39.9844333333333,46.44,335
2343762,5,116.245806666667,39.985695,18.91,342
2343818,2,116.245771666667,39.9858166666667,9.54,335
2343868,5,116.245423333333,39.9866466666667,30.12,343
2343918,5,116.2452,39.9871516666667,37.36,340
2343970,7,116.244841666667,39.9880466666667,22.22,13
2344024,1,116.245073333333,39.9883966666667,28.53,23
2344068,2,116.245388333333,39.9895816666667,39.49,11
2344121,10,116.24553,39.9907916666667,39.78,0
2344162,1,116.245555,39.991305,41.95,1
2344214,5,116.279871666667,40.0005666666667,34.17,265
2344234,8,116.245531666667,39.9925966666667,37.23,351
2344253,6,116.245525,39.99312,33.32,10
2344265,6,116.278745,40.0005316666667,23.29,270
2344300,6,116.245996666667,39.9940983333333,31.8,32
2344304,5,116.277745,40.0005583333333,26.27,276
2344343,3,116.246996666667,39.9945216666667,17.76,62
2344390,8,116.247123333333,39.994585,15.98,53
2344433,6,116.24783,39.99502,28.24,52
2344488,6,116.277225,40.0006,23.62,273
2344490,10,116.248958333333,39.9956666666667,43.14,52
2344531,5,116.249668333333,39.9960083333333,31.42,68
2344541,8,116.27675,40.0006183333333,23.76,270
2344581,10,116.250341666667,39.9961866666667,34.11,70
2344588,5,116.275348333333,40.00068,36.76,274
2344623,9,116.251386666667,39.9963733333333,25.1,81
2344631,10,116.274203333333,40.0008416666667,24.03,285
2344678,2,116.252016666667,39.9964633333333,39.3,79
2344689,6,116.273685,40.00096,24.5,287
2344727,10,116.253571666667,39.9966383333333,39.89,79
2344739,8,116.272781666667,40.0010216666667,26.8,274
2344774,8,116.254515,39.9967583333333,40.99,77
2344783,5,116.272146666667,40.001085,33.1,275
2344822,8,116.255625,39.9973283333333,44.98,41
2344832,5,116.2707,40.0013116666667,25.78,294
2344867,5,116.256565,39.9981466666667,34.2,40
2344877,9,116.269873333333,40.0014033333333,27.04,268
2344912,5,116.257418333333,39.99901,23.77,34
2344917,5,116.269321666667,40.00147,25.4,281
2344960,5,116.25764,39.9992616666667,21.93,36
2344968,6,116.268458333333,40.0022216666667,39.7,329
2345015,10,116.258298333333,39.999915,29,35
2345018,9,116.268045,40.0027433333333,34.18,329
2345060,5,116.258896666667,40.0004966666667,30.37,43
2345072,8,116.26742,40.00358,27.83,325
2345109,3,116.259488333333,40.0008183333333,33.95,61
2345160,4,116.261,40.00114,34.18,82
2345210,9,116.261476666667,40.0011766666667,19.26,87
2345218,5,116.267173333333,40.0039933333333,11.69,330
2345259,6,116.262085,40.001445,10.51,39
2345261,3,116.266778333333,40.0050166666667,45.47,350
2345304,8,116.262276666667,40.00162,7.29,35
2345309,5,116.266611666667,40.0056816666667,38.19,347
2345344,5,116.262436666667,40.0017983333333,19.32,32
2345352,8,116.265908333333,40.00685,51.75,323
2345392,3,116.26283,40.0020783333333,14.24,110
2345400,7,116.264548333333,40.0074833333333,24.05,291
2345441,7,116.263055,40.0019533333333,11.4,179
2345443,4,116.264396666667,40.0076233333333,14.94,0
2345482,10,116.264418333333,40.008825,50.33,359
2345523,9,116.262991666667,40.0017433333333,7.13,197
2345530,4,116.264448333333,40.0097366666667,54.3,4
2345569,2,116.262725,40.00146,8.23,202
2345583,4,116.264746666667,40.01091,29.42,4
2345618,7,116.262628333333,40.0012633333333,7.64,199
2345625,5,116.265183333333,40.011345,15.53,34
2345664,4,116.26254,40.001075,9.7,199
2345671,1,116.26531,40.0116283333333,27.22,15
2345707,5,116.262563333333,40.0009733333333,0.25,156
2345713,6,116.265483333333,40.01227,18.04,358
2345760,8,116.265493333333,40.0132833333333,34.61,359
2345801,1,116.265461666667,40.0137483333333,17.05,355
2345833,6,116.265431666667,40.014435,30.91,0
2345871,7,116.265426666667,40.0150016666667,31.43,355
2345910,9,116.26566,40.0156733333333,22.7,80
2345946,5,116.266221666667,40.0157116666667,30.6,86
2345985,2,116.267228333333,40.0157216666667,17.05,89
2346175,1,116.26746,40.015715,0,5
2346213,6,116.262755,40.000855,0,87
2346216,7,116.267306666667,40.01573,6.69,249
2346248,4,116.263561666667,40.000775,13.85,86
2346251,7,116.266076666667,40.0157383333333,29.66,268
2346286,1,116.263836666667,40.0007766666667,10.84,89
2346321,3,116.264345,40.0008333333333,12.32,87
2346363,5,116.264608333333,40.0008316666667,12.48,83
2346404,1,116.264921666667,40.0008583333333,11.32,68
2346443,8,116.265431666667,40.001025,9.38,79
2346481,8,116.26583,40.0010966666667,27.02,75
2346527,2,116.266771666667,40.0012233333333,23.53,74
2346560,1,116.267178333333,40.0013566666667,7.96,61
2346599,4,116.267448333333,40.0015016666667,16.7,67
2346682,6,116.267786666667,40.0015616666667,8.72,72
2346720,5,116.268125,40.0016116666667,20.48,79
2347009,10,116.268445,40.0016133333333,18.61,96
2347055,1,116.268993333333,40.00151,30.95,104
2347093,1,116.269798333333,40.0013766666667,39.01,101
2347126,1,116.271371666667,40.001155,45.01,101
2347170,3,116.272875,40.000875,28.49,102
2347213,8,116.273508333333,40.0007416666667,40.09,103
2347252,9,116.274976666667,40.00055,46.66,99
2347303,9,116.265555,40.015675,13.99,268
2347335,3,116.265378333333,40.0163083333333,34.66,354
2347376,8,116.26534,40.0170366666667,42.02,357
2347407,10,116.276356666667,40.0004916666667,20.73,90
2347412,7,116.265271666667,40.0182083333333,48.72,355
2347441,3,116.276788333333,40.0004733333333,29.85,91
2347477,3,116.278463333333,40.0004866666667,44.54,92
2347492,4,116.265218333333,40.0191866666667,9.85,355
2347520,6,116.279331666667,40.0004816666667,28.93,89
2347529,4,116.264291666667,40.0193383333333,34.84,267
2347572,1,116.263071666667,40.0192933333333,29.1,271
2347615,1,116.262526666667,40.01928,19.84,276
2347659,2,116.261646666667,40.0193533333333,9.36,281
2347701,3,116.261313333333,40.0193766666667,30.42,272
2347747,10,116.260621666667,40.0198433333333,43.13,345
2347829,2,116.279973333333,40.0004783333333,16.24,84
2351711,9,116.260585,40.0195483333333,14.59,167
2351762,1,116.260813333333,40.01828,51.57,176
2351806,10,116.26088,40.0174016666667,56.1,177
2351851,4,116.261083333333,40.0154166666667,59.64,173
2351894,4,116.261021666667,40.0136816666667,55.82,183
2351941,4,116.260908333333,40.01263,62.88,186
2351987,3,116.26069,40.0108883333333,61.94,180
2352029,9,116.26094,40.0091866666667,61.3,156
2352078,8,116.262073333333,40.0081166666667,31.32,126
2352156,3,116.262421666667,40.0080266666667,18.79,91
2352192,9,116.263865,40.0074633333333,47.2,106
2352241,6,116.264646666667,40.0070166666667,50.04,137
2352285,6,116.266076666667,40.0055366666667,64.38,146
2352471,8,116.266778333333,40.0044716666667,16.29,171
2352518,4,116.266943333333,40.0040833333333,30.02,157
2352567,6,116.26732,40.0036116666667,37.95,149
2352610,5,116.267988333333,40.0027233333333,32.38,148
2352655,9,116.268258333333,40.0023233333333,10.92,143
2352706,4,116.268426666667,40.0021516666667,13.46,154
2352748,5,116.268475,40.00166,11.19,240
2352798,8,116.268116666667,40.0016233333333,17.82,257
2352836,7,116.267773333333,40.0015966666667,11.65,267
2352884,10,116.267508333333,40.0015483333333,0,244
2352929,3,116.267093333333,40.0013616666667,17.05,244
2352976,3,116.266785,40.001255,19.29,251
2353021,8,116.266008333333,40.0011233333333,20.21,262
2353061,9,116.264981666667,40.00087,26.85,253
2353104,1,116.264288333333,40.000765,14.49,257
2353149,2,116.263485,40.000805,28.91,271
2353192,4,116.262725,40.0008916666667,9.93,273
2353762,5,116.262901666667,40.0008116666667,0,88
2353800,10,116.263113333333,40.0007533333333,0,111
2353836,3,116.263438333333,40.0007016666667,0,87
2353868,3,116.263566666667,40.0007266666667,0,88
2353901,1,116.263943333333,40.0006783333333,0,102
2353993,6,116.26407,40.0007066666667,0,102
2354038,8,116.264305,40.000735,0,74
2354118,6,116.264593333333,40.00071,0,87
2354159,2,116.264941666667,40.0008233333333,0,55
2354238,7,116.26516,40.0009533333333,0,61
2354277,7,116.265295,40.00095,0,73
2354313,3,116.265618333333,40.0009966666667,18.52,64
2354355,1,116.266141666667,40.0011,31.54,80
2354402,5,116.267135,40.0014083333333,28.39,65
2354602,3,116.26781,40.0015366666667,13.46,67
2354631,10,116.26831,40.00161,10.62,82
2354880,8,116.26844,40.0015883333333,13.13,88
2354916,3,116.269043333333,40.001445,40.55,107
2354954,10,116.270851666667,40.0011866666667,49.17,99
2354993,8,116.27264,40.0009666666667,32.69,100
2355061,7,116.272963333333,40.0009166666667,27.33,95
2355098,3,116.274585,40.0006583333333,54.99,101
2355135,3,116.275661666667,40.0005416666667,53.67,95
2355172,5,116.27759,40.0004483333333,55.41,92
2355202,9,116.279316666667,40.0003416666667,38.23,92
2355316,10,116.22031,39.9945966666667,86.09,62
2355345,3,116.223636666667,39.9955066666667,87.35,74
2355383,2,116.226646666667,39.9960583333333,87.7,77
2355419,7,116.229651666667,39.9965866666667,85.27,76
2355453,8,116.23151,39.9969383333333,85.95,73
2355490,7,116.234263333333,39.997785,81.22,64
2355523,6,116.236936666667,39.9989216666667,87.8,61
2355558,6,116.239911666667,40.0001933333333,86.13,61
2355586,4,116.241433333333,40.000735,84.05,69
2355627,8,116.24462,40.0013516666667,84.56,81
2355660,1,116.247895,40.0015383333333,80.67,87
2355702,2,116.249413333333,40.0015866666667,73.33,87
2355738,9,116.25229,40.0016833333333,74.25,88
2355779,10,116.255075,40.0018083333333,79.53,86
2355816,7,116.258513333333,40.0021016666667,83.86,77
2355853,6,116.260053333333,40.0024533333333,82.37,69
2355891,2,116.262433333333,40.003475,79.26,49
2355928,2,116.263483333333,40.0043083333333,78.66,39
2355982,4,116.26478,40.0060166666667,68.57,24
2356015,5,116.265825,40.007845,63.24,27
2356049,3,116.267213333333,40.009375,60.7,42
2356088,4,116.268075,40.0099466666667,59.37,53
2356126,5,116.270343333333,40.0107866666667,66.27,74
2356173,7,116.27289,40.0111666666667,62.66,81
2356204,4,116.274248333333,40.0113516666667,76.64,76
2356243,6,116.277593333333,40.0117466666667,88.12,81
2358107,4,116.279658333333,40.016555,7.17,324
2358145,2,116.279511666667,40.0167316666667,0,325
2358185,4,116.279351666667,40.0168766666667,9.35,318
2358236,8,116.279198333333,40.017035,15.03,319
2358267,7,116.279031666667,40.0172216666667,18.36,324
2358319,9,116.278655,40.0176183333333,10.99,321
2358623,3,116.278538333333,40.0176916666667,1.93,331
2358685,4,116.278458333333,40.0177683333333,9.39,321
2358772,6,116.278063333333,40.0181766666667,16.67,317
2358815,6,116.277783333333,40.0185066666667,17.37,327
2358851,9,116.277605,40.018655,13.4,319
2358890,9,116.27742,40.01896,4.45,334
2358936,9,116.277096666667,40.0193966666667,23.33,326
2358977,5,116.27692,40.0196166666667,9.78,337
2359029,6,116.276538333333,40.01991,13.41,327
2360118,9,116.220998333333,39.9948233333333,89.49,65
2360162,6,116.222566666667,39.99529,81.08,71
2360209,1,116.22515,39.9958166666667,88.08,77
2360251,1,116.228821666667,39.9963983333333,105.49,77
2360297,5,116.233011666667,39.9973,104.45,69
2360345,4,116.234575,39.997825,103.84,63
2360402,3,116.237993333333,39.9992433333333,98.04,59
2360450,8,116.241343333333,40.0006416666667,93.16,67
2360498,9,116.24403,40.001245,85.19,80
2360540,10,116.245665,40.0014183333333,85.97,83
2360595,1,116.249028333333,40.0015583333333,83.62,87
2360633,8,116.252433333333,40.0016533333333,88.52,87
2360682,9,116.256068333333,40.0018116666667,97.65,86
2360719,2,116.25788,40.0019683333333,85.68,81
2360765,5,116.260905,40.0026766666667,83.11,62
2360801,9,116.263433333333,40.0042516666667,80.95,41
2360855,2,116.264435,40.0054716666667,82.15,27
2360905,1,116.265545,40.0072766666667,68.29,24
2360942,4,116.266145,40.0082466666667,73.4,29
2360992,5,116.268688333333,40.0102433333333,81.75,58
2361035,10,116.271576666667,40.0110016666667,78.1,79
2361086,3,116.273273333333,40.0111916666667,75.47,80
2361140,9,116.276191666667,40.0115433333333,78.12,81
2361198,7,116.277941666667,40.0117483333333,75.41,81
2363290,10,116.278241666667,40.00059,23.92,273
2363338,9,116.277186666667,40.0006,28.53,266
2363386,4,116.276075,40.0006233333333,13.09,273
2363433,4,116.275816666667,40.000645,17.94,271
2363488,5,116.275208333333,40.0007083333333,28.49,277
2363538,6,116.274263333333,40.0008083333333,20.98,274
2363740,6,116.273735,40.0008483333333,12.89,290
2363786,2,116.272941666667,40.0009716666667,24.51,282
2363834,1,116.2724,40.0010333333333,19.02,279
2363893,10,116.2714,40.0012133333333,31.7,281
2363948,7,116.270375,40.0013566666667,21.79,279
2364003,2,116.269943333333,40.001395,19.04,280
2364214,6,116.268981666667,40.0015916666667,14.71,294
2364256,7,116.268693333333,40.00168,14.82,297
2366969,1,116.27613,40.0199633333333,19.6,144
2367016,8,116.276761666667,40.019195,36,149
2367069,5,116.277108333333,40.018865,25.3,137
2367084,9,116.267005,39.9610983333333,39.61,10
2367115,5,116.277821666667,40.0181583333333,25.04,148
2367129,4,116.26701,39.961385,11.45,358
2367162,1,116.278708333333,40.0171716666667,44.85,143
2367183,6,116.267593333333,39.9614116666667,10.41,78
2367217,2,116.279331666667,40.0165033333333,58.66,146
2367229,2,116.26762,39.9617183333333,28.29,358
2367274,9,116.267555,39.96252,20.32,7
2367322,1,116.267613333333,39.96292,25.6,5
2367371,6,116.267765,39.963555,11.11,3
2367422,7,116.267775,39.9636516666667,10.15,10
2367472,5,116.267965,39.9645166666667,30.98,1
2367525,8,116.267958333333,39.9654683333333,41.62,1
2367576,2,116.267953333333,39.9669716666667,52.78,0
2367627,9,116.267953333333,39.9676183333333,53.97,0
2367672,7,116.267613333333,39.9684766666667,8.91,328
2367729,4,116.267468333333,39.96853,11.55,303
2367780,9,116.26719,39.9686566666667,10.9,309
2367834,8,116.26703,39.9687966666667,28.06,267
2367883,9,116.265011666667,39.968725,53.77,269
2367939,5,116.264058333333,39.96873,45.28,267
2368004,7,116.262096666667,39.96862,65.39,268
2368050,2,116.259536666667,39.96882,61.9,294
2368096,5,116.25871,39.969485,60.4,324
2368152,7,116.257735,39.9706666666667,18.83,325
2368308,8,116.257575,39.9708583333333,22.47,326
2368352,4,116.256788333333,39.9717933333333,37.25,328
2368401,2,116.255776666667,39.972285,35.84,269
2368459,5,116.255315,39.9722766666667,19.64,272
2368664,4,116.255028333333,39.9722733333333,27.65,266
2368707,10,116.252098333333,39.9721216666667,42.28,268
2368855,5,116.251193333333,39.9720833333333,29.32,266
2368899,2,116.249746666667,39.9720583333333,29.51,268
2368952,1,116.249251666667,39.9720566666667,24,270
2369013,2,116.24884,39.9720383333333,12.47,263
2369064,1,116.248438333333,39.9723633333333,26.24,0
2369106,8,116.248435,39.9728716666667,37.71,0
2369154,8,116.248353333333,39.9734166666667,32.64,351
2369208,1,116.248155,39.9741783333333,30.32,351
2369260,4,116.247986666667,39.9748816666667,28.74,350
2369308,4,116.247733333333,39.9758966666667,28.11,347
2369355,3,116.247658333333,39.9760766666667,6.1,344
2369416,5,116.247485,39.976765,31.69,348
2369466,3,116.247356666667,39.9772433333333,33.99,347
2369560,6,116.247008333333,39.97827,20.19,349
2369622,1,116.246888333333,39.97866,24.46,347
2369671,2,116.246641666667,39.9794933333333,26.92,349
2369743,7,116.246451666667,39.9801166666667,4.31,340
2369835,6,116.246461666667,39.9802116666667,9.85,340
2369884,7,116.245466666667,39.9802166666667,41.59,253
2369933,7,116.244566666667,39.9800083333333,37.84,251
2369984,7,116.243458333333,39.9797233333333,39.91,252
2370041,7,116.24265,39.97954,43.36,254
2370244,2,116.241951666667,39.9794133333333,14.93,250
2370303,4,116.241718333333,39.9786366666667,44.38,170
2370357,10,116.242001666667,39.9771933333333,38.88,169
2370412,6,116.242193333333,39.9761566666667,50.65,171
2370464,9,116.242391666667,39.9752183333333,56.92,171
2370525,7,116.24263,39.9739783333333,42.9,172
2370674,3,116.278021666667,40.0117483333333,76.41,261
2371058,3,116.273973333333,40.011285,68.1,259
2371247,2,116.272413333333,40.0111133333333,71.33,262
2371290,10,116.267341666667,40.009525,67.63,227
2371345,10,116.26412,40.0052416666667,66.38,208
2371459,5,116.249241666667,40.0016566666667,84.63,266
2371513,10,116.244606666667,40.0014016666667,73.35,263
2371567,3,116.241806666667,40.0009333333333,70.19,248
2371638,4,116.240558333333,40.000475,71.56,242
2371689,4,116.238003333333,39.9994583333333,73.76,240
2371755,2,116.235636666667,39.99845,78.07,240
2371800,1,116.232853333333,39.997435,80.26,248
2371865,1,116.23136,39.997055,79.49,253
2371908,6,116.22841,39.9965166666667,56.92,257
2371966,7,116.226081666667,39.9960966666667,73.05,256
2372016,3,116.22464,39.995805,78.32,256
2372068,6,116.221791666667,39.995125,71.99,249
2372746,3,116.269133333333,39.9618483333333,67.99,353
2372802,6,116.268905,39.963765,67.03,355
2372864,3,116.26876,39.9649183333333,66.26,355
2372867,6,116.270776666667,39.960095,43.84,89
2372914,9,116.268861666667,39.9669083333333,76.07,13
2372926,10,116.271568333333,39.9601166666667,49.35,85
2372972,3,116.27008,39.96892,74.04,35
2372984,6,116.273236666667,39.9601433333333,42.42,88
2373024,1,116.271113333333,39.969815,60.62,49
2373040,7,116.27418,39.9601,10.71,107
2373100,2,116.27284,39.97074,54.87,56
2373146,6,116.274731666667,39.9715833333333,54.25,59
2373210,6,116.276273333333,39.9723266666667,52.86,58
2373273,1,116.277161666667,39.9727816666667,54.35,56
2373336,8,116.279015,39.9738283333333,72.3,50
2374380,6,116.242738333333,39.9729166666667,21.55,170
2374428,1,116.242965,39.9722283333333,7.95,145
2374479,10,116.242961666667,39.9721133333333,12.75,178
2374529,6,116.243478333333,39.9719116666667,22.71,92
2374620,7,116.245686666667,39.9719133333333,70.72,87
2374653,3,116.247041666667,39.9719516666667,65.08,86
2374800,1,116.248366666667,39.9719583333333,22.44,85
2374854,4,116.249996666667,39.9719966666667,42.94,87
2374952,4,116.250718333333,39.97198,21.06,97
2374995,4,116.25313,39.9720816666667,70.75,88
